Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
Uganda,Africa,2008,296.357,152.671,143.686,2.055650738379796
Uganda,Africa,2009,290.753,150.879,139.873,2.016779151955718
Uganda,Africa,2010,286.47,148.826,137.644,1.9870705501258958
Uganda,Africa,2011,277.78,144.753,133.027,1.9267932328480164
Uganda,Africa,2012,269.541,141.785,127.756,1.8696442320364577
Uganda,Africa,2013,259.963,137.767,122.196,1.803207391427997
Uganda,Africa,2014,254.344,133.451,120.892,1.7642317590017131
Uganda,Africa,2015,249.412,131.404,118.008,1.7300214334764543
Uganda,Africa,2016,246.399,131.337,115.062,1.7091220598333876
Uganda,Africa,2017,247.348,130.287,117.061,1.7157047035729398
Uganda,Africa,2018,246.445,130.678,115.767,1.7094411342401519
Uganda,Africa,2019,249.857,132.294,117.563,1.7331081315418924
Uganda,Africa,2020,259.787,137.959,121.828,1.8019865850021155
Uganda,Africa,2021,269.42,144.361,125.059,1.8688049276186645
Uganda,Africa,2022,263.987,140.982,123.005,1.8311194656197327
Uganda,Africa,2023,268.122,143.458,124.665,1.8598014802277913
Ukraine,Europe,1950,471.746,219.531,252.215,1.0
Ukraine,Europe,1951,469.539,216.391,253.149,0.9953216349476202
Ukraine,Europe,1952,447.702,208.934,238.768,0.9490318942820926
Ukraine,Europe,1953,437.996,200.605,237.391,0.9284572630186584
Ukraine,Europe,1954,419.762,189.514,230.248,0.8898051069855388
Ukraine,Europe,1955,402.04,183.19,218.85,0.8522382807697363
Ukraine,Europe,1956,393.186,178.171,215.015,0.833469706155431
Ukraine,Europe,1957,386.157,178.017,208.14,0.818569738800117
Ukraine,Europe,1958,368.14,169.824,198.316,0.7803775760684776
Ukraine,Europe,1959,332.936,158.322,174.613,0.7057526719887397
Ukraine,Europe,1960,321.03,151.292,169.739,0.6805145141665218
Ukraine,Europe,1961,329.318,155.674,173.644,0.6980832905843398
Ukraine,Europe,1962,346.353,162.718,183.634,0.7341938246429223
Ukraine,Europe,1963,343.239,163.038,180.201,0.7275928147774438
Ukraine,Europe,1964,342.059,160.966,181.093,0.7250914687140962
Ukraine,Europe,1965,361.785,169.417,192.368,0.7669063436679909
Ukraine,Europe,1966,375.959,174.834,201.124,0.796952173415355
Ukraine,Europe,1967,390.194,184.003,206.191,0.8271273100354852
Ukraine,Europe,1968,402.038,190.654,211.384,0.8522340412001375
Ukraine,Europe,1969,427.946,203.744,224.202,0.9071534257842144
Ukraine,Europe,1970,444.715,212.123,232.592,0.9427000970861438
Ukraine,Europe,1971,447.21,211.503,235.707,0.9479889601607645
Ukraine,Europe,1972,463.88,217.619,246.262,0.9833257727675486
Ukraine,Europe,1973,469.695,220.06,249.636,0.9956523213763339
Ukraine,Europe,1974,482.475,226.841,255.633,1.0227431711132686
Ukraine,Europe,1975,487.958,233.97,253.988,1.0343659511686374
Ukraine,Europe,1976,498.564,237.187,261.377,1.056848388751574
Ukraine,Europe,1977,515.173,247.929,267.243,1.0920558944855918
Ukraine,Europe,1978,528.249,255.038,273.211,1.119774200523163
Ukraine,Europe,1979,552.439,265.876,286.564,1.1710517948217896
Ukraine,Europe,1980,567.808,273.841,293.967,1.203630767404493
Ukraine,Europe,1981,568.461,274.49,293.971,1.2050149868785323
Ukraine,Europe,1982,568.629,275.746,292.883,1.2053711107248393
Ukraine,Europe,1983,582.801,279.739,303.062,1.2354127009026046
Ukraine,Europe,1984,609.48,291.242,318.238,1.2919664395670551
Ukraine,Europe,1985,617.927,287.577,330.35,1.3098722617679854
Ukraine,Europe,1986,565.421,259.089,306.332,1.1985708410882128
Ukraine,Europe,1987,586.867,269.749,317.118,1.2440317458971566
Ukraine,Europe,1988,601.093,274.387,326.706,1.2741878044540917
Ukraine,Europe,1989,600.912,282.48,318.432,1.273804123405392
Ukraine,Europe,1990,629.736,297.587,332.149,1.3349048004646569
Ukraine,Europe,1991,669.529,319.429,350.1,1.4192573969890576
Ukraine,Europe,1992,697.439,337.037,360.402,1.478420590741628
Ukraine,Europe,1993,740.887,356.127,384.76,1.5705210007080082
Ukraine,Europe,1994,765.43,372.147,393.283,1.6225468790408397
Ukraine,Europe,1995,791.491,395.634,395.857,1.6777905906992323
Ukraine,Europe,1996,775.534,388.181,387.354,1.6439651846544538
Ukraine,Europe,1997,753.171,374.611,378.56,1.5965604371844173
Ukraine,Europe,1998,719.518,354.766,364.753,1.525223319328622
Ukraine,Europe,1999,738.639,367.666,370.973,1.565755724478851
Ukraine,Europe,2000,758.336,382.179,376.158,1.6075091256735616
Ukraine,Europe,2001,745.899,377.831,368.068,1.5811453621228373
Ukraine,Europe,2002,753.559,384.325,369.234,1.5973829136866025
Ukraine,Europe,2003,764.515,386.321,378.194,1.6206072759493457
Ukraine,Europe,2004,759.468,390.097,369.372,1.6099087220665358
Ukraine,Europe,2005,780.775,402.793,377.983,1.6550749767883564
Ukraine,Europe,2006,756.63,385.933,370.696,1.6038927728057049
Ukraine,Europe,2007,760.091,391.048,369.044,1.6112293479965916
Ukraine,Europe,2008,751.758,384.029,367.729,1.5935651812627984
Ukraine,Europe,2009,705.347,350.053,355.295,1.4951838489356561
Ukraine,Europe,2010,697.954,340.808,357.146,1.479512279913343
Ukraine,Europe,2011,664.347,324.886,339.461,1.4082726721583225
Ukraine,Europe,2012,662.913,324.696,338.217,1.4052329007559154
Ukraine,Europe,2013,662.572,324.031,338.541,1.4045100541393039
Ukraine,Europe,2014,624.547,320.136,304.41,1.3239052371403257
Ukraine,Europe,2015,596.083,304.656,291.428,1.2635676826088615
Ukraine,Europe,2016,568.014,291.137,276.877,1.2040674430731793
Ukraine,Europe,2017,558.528,289.483,269.045,1.1839591644656235
Ukraine,Europe,2018,583.125,304.222,278.902,1.2360995111776254
Ukraine,Europe,2019,586.531,306.31,280.221,1.2433194982045421
Ukraine,Europe,2020,698.849,342.956,355.893,1.4814094873088486
Ukraine,Europe,2021,731.364,374.002,357.362,1.550334290062873
Ukraine,Europe,2022,920.958,463.35,457.608,1.9522327693292576
Ukraine,Europe,2023,618.465,305.94,312.525,1.311012705990088
United Arab Emirates,Asia,1950,1.728,0.971,0.757,1.0
United Arab Emirates,Asia,1951,1.808,1.026,0.781,1.0462962962962963
United Arab Emirates,Asia,1952,1.84,1.052,0.788,1.0648148148148149
United Arab Emirates,Asia,1953,1.883,1.083,0.8,1.0896990740740742
United Arab Emirates,Asia,1954,1.907,1.105,0.802,1.103587962962963
United Arab Emirates,Asia,1955,1.929,1.123,0.806,1.1163194444444444
United Arab Emirates,Asia,1956,1.948,1.141,0.807,1.1273148148148149
United Arab Emirates,Asia,1957,1.961,1.152,0.809,1.134837962962963
United Arab Emirates,Asia,1958,1.969,1.161,0.809,1.1394675925925926
United Arab Emirates,Asia,1959,2.004,1.183,0.821,1.1597222222222223
United Arab Emirates,Asia,1960,2.043,1.206,0.837,1.1822916666666667
United Arab Emirates,Asia,1961,2.078,1.225,0.853,1.2025462962962963
United Arab Emirates,Asia,1962,2.097,1.239,0.858,1.2135416666666667
United Arab Emirates,Asia,1963,2.108,1.251,0.858,1.2199074074074074
United Arab Emirates,Asia,1964,2.069,1.23,0.838,1.197337962962963
United Arab Emirates,Asia,1965,2.03,1.217,0.813,1.1747685185185184
United Arab Emirates,Asia,1966,1.981,1.201,0.78,1.1464120370370372
United Arab Emirates,Asia,1967,1.93,1.184,0.746,1.1168981481481481
United Arab Emirates,Asia,1968,1.864,1.153,0.712,1.0787037037037037
United Arab Emirates,Asia,1969,1.974,1.248,0.726,1.1423611111111112
United Arab Emirates,Asia,1970,2.138,1.375,0.763,1.2372685185185184
United Arab Emirates,Asia,1971,2.298,1.498,0.8,1.3298611111111112
United Arab Emirates,Asia,1972,2.456,1.609,0.847,1.4212962962962963
United Arab Emirates,Asia,1973,2.612,1.738,0.874,1.5115740740740742
United Arab Emirates,Asia,1974,2.761,1.841,0.92,1.597800925925926
United Arab Emirates,Asia,1975,2.952,1.987,0.965,1.7083333333333333
United Arab Emirates,Asia,1976,3.146,2.136,1.011,1.8206018518518519
United Arab Emirates,Asia,1977,3.333,2.283,1.049,1.9288194444444446
United Arab Emirates,Asia,1978,3.515,2.43,1.085,2.0341435185185186
United Arab Emirates,Asia,1979,3.684,2.57,1.114,2.1319444444444446
United Arab Emirates,Asia,1980,3.812,2.682,1.129,2.2060185185185186
United Arab Emirates,Asia,1981,3.928,2.769,1.159,2.273148148148148
United Arab Emirates,Asia,1982,3.957,2.786,1.171,2.2899305555555554
United Arab Emirates,Asia,1983,4.078,2.87,1.208,2.3599537037037037
United Arab Emirates,Asia,1984,4.105,2.883,1.223,2.375578703703704
United Arab Emirates,Asia,1985,4.232,2.964,1.267,2.4490740740740744
United Arab Emirates,Asia,1986,4.389,3.059,1.33,2.539930555555556
United Arab Emirates,Asia,1987,4.415,3.119,1.296,2.554976851851852
United Arab Emirates,Asia,1988,4.622,3.291,1.331,2.6747685185185186
United Arab Emirates,Asia,1989,4.829,3.459,1.37,2.794560185185185
United Arab Emirates,Asia,1990,5.054,3.641,1.413,2.9247685185185186
United Arab Emirates,Asia,1991,5.156,3.703,1.453,2.9837962962962963
United Arab Emirates,Asia,1992,5.421,3.899,1.522,3.137152777777778
United Arab Emirates,Asia,1993,5.608,4.11,1.498,3.2453703703703702
United Arab Emirates,Asia,1994,5.905,4.346,1.559,3.4172453703703707
United Arab Emirates,Asia,1995,6.148,4.545,1.603,3.5578703703703702
United Arab Emirates,Asia,1996,6.475,4.732,1.742,3.7471064814814814
United Arab Emirates,Asia,1997,6.751,4.954,1.798,3.9068287037037037
United Arab Emirates,Asia,1998,7.057,5.195,1.862,4.083912037037037
United Arab Emirates,Asia,1999,6.962,5.118,1.844,4.028935185185185
United Arab Emirates,Asia,2000,6.762,4.914,1.848,3.913194444444444
United Arab Emirates,Asia,2001,6.935,5.078,1.857,4.013310185185185
United Arab Emirates,Asia,2002,7.091,5.224,1.867,4.103587962962963
United Arab Emirates,Asia,2003,6.233,4.561,1.672,3.607060185185185
United Arab Emirates,Asia,2004,6.344,4.659,1.685,3.6712962962962967
United Arab Emirates,Asia,2005,6.429,4.739,1.69,3.720486111111111
United Arab Emirates,Asia,2006,6.532,4.834,1.698,3.7800925925925926
United Arab Emirates,Asia,2007,6.582,4.881,1.701,3.8090277777777777
United Arab Emirates,Asia,2008,6.545,4.851,1.693,3.787615740740741
United Arab Emirates,Asia,2009,6.59,4.912,1.679,3.8136574074074074
United Arab Emirates,Asia,2010,6.755,5.088,1.666,3.9091435185185186
United Arab Emirates,Asia,2011,7.041,5.251,1.79,4.074652777777778
United Arab Emirates,Asia,2012,7.373,5.436,1.937,4.266782407407407
United Arab Emirates,Asia,2013,7.851,5.738,2.113,4.543402777777778
United Arab Emirates,Asia,2014,8.384,6.055,2.328,4.851851851851852
United Arab Emirates,Asia,2015,9.044,6.457,2.587,5.233796296296297
United Arab Emirates,Asia,2016,9.919,7.018,2.901,5.740162037037037
United Arab Emirates,Asia,2017,10.904,7.64,3.264,6.310185185185185
United Arab Emirates,Asia,2018,12.102,8.391,3.712,7.003472222222222
United Arab Emirates,Asia,2019,13.552,9.285,4.267,7.842592592592593
United Arab Emirates,Asia,2020,16.406,10.992,5.414,9.494212962962962
United Arab Emirates,Asia,2021,17.548,11.852,5.697,10.155092592592592
United Arab Emirates,Asia,2022,17.609,11.993,5.616,10.190393518518519
United Arab Emirates,Asia,2023,16.075,10.975,5.1,9.302662037037036
United Kingdom of Great Britain and Northern Ireland,Europe,1950,589.147,301.173,287.975,1.0
United Kingdom of Great Britain and Northern Ireland,Europe,1951,631.875,324.339,307.536,1.0725251932030544
United Kingdom of Great Britain and Northern Ireland,Europe,1952,573.608,298.006,275.602,0.9736245792645977
United Kingdom of Great Britain and Northern Ireland,Europe,1953,576.852,298.539,278.313,0.9791308451031745
United Kingdom of Great Britain and Northern Ireland,Europe,1954,577.903,299.849,278.054,0.9809147801821956
United Kingdom of Great Britain and Northern Ireland,Europe,1955,595.556,306.975,288.581,1.0108784395066086
United Kingdom of Great Britain and Northern Ireland,Europe,1956,598.223,308.035,290.188,1.0154053232894336
United Kingdom of Great Britain and Northern Ireland,Europe,1957,591.536,306.631,284.905,1.0040550151320466
United Kingdom of Great Britain and Northern Ireland,Europe,1958,604.311,310.882,293.429,1.025738907267626
United Kingdom of Great Britain and Northern Ireland,Europe,1959,606.008,310.427,295.582,1.0286193428804695
United Kingdom of Great Britain and Northern Ireland,Europe,1960,603.662,308.965,294.696,1.024637314626061
United Kingdom of Great Britain and Northern Ireland,Europe,1961,631.348,321.803,309.545,1.0716306796096728
United Kingdom of Great Britain and Northern Ireland,Europe,1962,635.304,325.281,310.023,1.0783454723524009
United Kingdom of Great Britain and Northern Ireland,Europe,1963,652.157,333.576,318.581,1.1069512362788914
United Kingdom of Great Britain and Northern Ireland,Europe,1964,608.167,312.845,295.322,1.0322839630856135
United Kingdom of Great Britain and Northern Ireland,Europe,1965,625.005,321.452,303.553,1.0608642664733927
United Kingdom of Great Britain and Northern Ireland,Europe,1966,642.372,329.1,313.273,1.0903424781930484
United Kingdom of Great Britain and Northern Ireland,Europe,1967,616.434,315.383,301.051,1.0463161146538977
United Kingdom of Great Britain and Northern Ireland,Europe,1968,656.064,333.717,322.347,1.1135828579284965
United Kingdom of Great Britain and Northern Ireland,Europe,1969,659.242,337.768,321.474,1.1189770973967446
United Kingdom of Great Britain and Northern Ireland,Europe,1970,655.267,334.309,320.958,1.1122300546383161
United Kingdom of Great Britain and Northern Ireland,Europe,1971,644.846,328.394,316.451,1.0945417697111246
United Kingdom of Great Britain and Northern Ireland,Europe,1972,673.225,342.22,331.006,1.1427114115831871
United Kingdom of Great Britain and Northern Ireland,Europe,1973,668.601,338.219,330.382,1.1348627761831935
United Kingdom of Great Britain and Northern Ireland,Europe,1974,666.878,337.002,329.876,1.1319382089699175
United Kingdom of Great Britain and Northern Ireland,Europe,1975,662.172,335.04,327.132,1.123950389291637
United Kingdom of Great Britain and Northern Ireland,Europe,1976,680.81,342.025,338.785,1.1555859573247422
United Kingdom of Great Britain and Northern Ireland,Europe,1977,655.391,330.174,325.217,1.1124405284249939
United Kingdom of Great Britain and Northern Ireland,Europe,1978,667.889,336.916,330.973,1.1336542492790422
United Kingdom of Great Britain and Northern Ireland,Europe,1979,676.11,339.93,336.179,1.1476083218619462
United Kingdom of Great Britain and Northern Ireland,Europe,1980,661.807,332.512,329.294,1.1233308495163346
United Kingdom of Great Britain and Northern Ireland,Europe,1981,658.468,329.252,329.216,1.1176633335992543
United Kingdom of Great Britain and Northern Ireland,Europe,1982,664.142,330.55,333.592,1.1272942067090217
United Kingdom of Great Britain and Northern Ireland,Europe,1983,660.461,329.471,330.989,1.1210461905093294
United Kingdom of Great Britain and Northern Ireland,Europe,1984,646.352,321.801,324.551,1.0970980077977142
United Kingdom of Great Britain and Northern Ireland,Europe,1985,672.17,332.376,339.794,1.1409206870271764
United Kingdom of Great Britain and Northern Ireland,Europe,1986,662.066,327.821,334.245,1.123770468151412
United Kingdom of Great Britain and Northern Ireland,Europe,1987,645.678,318.935,326.743,1.0959539809249643
United Kingdom of Great Britain and Northern Ireland,Europe,1988,649.898,319.545,330.354,1.103116879149007
United Kingdom of Great Britain and Northern Ireland,Europe,1989,658.347,320.433,337.914,1.1174579519203185
United Kingdom of Great Britain and Northern Ireland,Europe,1990,641.688,314.603,327.085,1.0891814776278246
United Kingdom of Great Britain and Northern Ireland,Europe,1991,646.175,314.341,331.834,1.0967975734409237
United Kingdom of Great Britain and Northern Ireland,Europe,1992,633.64,308.334,325.307,1.0755210499247216
United Kingdom of Great Britain and Northern Ireland,Europe,1993,657.852,317.46,340.393,1.116617754142854
United Kingdom of Great Britain and Northern Ireland,Europe,1994,626.617,302.824,323.793,1.0636004257002072
United Kingdom of Great Britain and Northern Ireland,Europe,1995,644.41,310.114,334.296,1.0938017167192566
United Kingdom of Great Britain and Northern Ireland,Europe,1996,634.402,304.394,330.008,1.0768144452912431
United Kingdom of Great Britain and Northern Ireland,Europe,1997,628.023,299.464,328.559,1.0659869268620565
United Kingdom of Great Britain and Northern Ireland,Europe,1998,627.654,299.346,328.309,1.0653605976097644
United Kingdom of Great Britain and Northern Ireland,Europe,1999,631.12,299.803,331.317,1.071243679421265
United Kingdom of Great Britain and Northern Ireland,Europe,2000,607.061,289.604,317.457,1.0304066726979855
United Kingdom of Great Britain and Northern Ireland,Europe,2001,600.307,285.968,314.339,1.0189426408010225
United Kingdom of Great Britain and Northern Ireland,Europe,2002,604.584,287.001,317.583,1.026202289072167
United Kingdom of Great Britain and Northern Ireland,Europe,2003,609.42,288.024,321.396,1.03441076675261
United Kingdom of Great Britain and Northern Ireland,Europe,2004,582.109,277.382,304.727,0.9880539152367745
United Kingdom of Great Britain and Northern Ireland,Europe,2005,581.215,276.314,304.901,0.9865364671295959
United Kingdom of Great Britain and Northern Ireland,Europe,2006,571.347,273.902,297.445,0.9697868273962185
United Kingdom of Great Britain and Northern Ireland,Europe,2007,573.184,274.313,298.871,0.9729048947036986
United Kingdom of Great Britain and Northern Ireland,Europe,2008,578.312,276.116,302.195,0.9816090042043836
United Kingdom of Great Britain and Northern Ireland,Europe,2009,558.565,270.266,288.299,0.9480910536759077
United Kingdom of Great Britain and Northern Ireland,Europe,2010,560.655,270.499,290.156,0.9516385554029808
United Kingdom of Great Britain and Northern Ireland,Europe,2011,550.909,267.006,283.903,0.9350959947177868
United Kingdom of Great Britain and Northern Ireland,Europe,2012,567.739,272.616,295.123,0.963662719151587
United Kingdom of Great Britain and Northern Ireland,Europe,2013,575.663,278.724,296.939,0.9771126730680119
United Kingdom of Great Britain and Northern Ireland,Europe,2014,569.99,278.165,291.826,0.9674834973274921
United Kingdom of Great Britain and Northern Ireland,Europe,2015,601.754,292.155,309.599,1.0213987341020152
United Kingdom of Great Britain and Northern Ireland,Europe,2016,595.812,292.311,303.5,1.011312966033944
United Kingdom of Great Britain and Northern Ireland,Europe,2017,605.595,297.982,307.613,1.027918329381292
United Kingdom of Great Britain and Northern Ireland,Europe,2018,615.56,303.818,311.742,1.044832613931667
United Kingdom of Great Britain and Northern Ireland,Europe,2019,585.237,290.314,294.923,0.9933632862426524
United Kingdom of Great Britain and Northern Ireland,Europe,2020,672.991,340.009,332.982,1.1423142271792948
United Kingdom of Great Britain and Northern Ireland,Europe,2021,652.723,331.65,321.073,1.1079119472729215
United Kingdom of Great Britain and Northern Ireland,Europe,2022,613.41,304.21,309.2,1.0411832700497496
United Kingdom of Great Britain and Northern Ireland,Europe,2023,617.021,306.856,310.165,1.0473124704021235
United States of America,Americas,1950,1427.489,813.717,613.772,1.0
United States of America,Americas,1951,1458.412,831.967,626.445,1.0216625136866204
United States of America,Americas,1952,1472.732,840.991,631.741,1.0316941146306555
United States of America,Americas,1953,1488.696,851.322,637.374,1.0428773881970368
United States of America,Americas,1954,1452.153,830.004,622.149,1.017277891458358
United States of America,Americas,1955,1496.52,854.63,641.889,1.0483583411150628
United States of America,Americas,1956,1531.553,874.908,656.646,1.0729000363575483
United States of America,Americas,1957,1597.038,910.367,686.671,1.1187742952835362
United States of America,Americas,1958,1607.673,914.034,693.639,1.1262244402583839
United States of America,Americas,1959,1621.018,922.864,698.154,1.1355730236800423
United States of America,Americas,1960,1671.107,952.348,718.759,1.1706619105296083
United States of America,Americas,1961,1661.721,944.432,717.29,1.1640867285141951
United States of America,Americas,1962,1716.019,971.924,744.096,1.202124149468052
United States of America,Americas,1963,1771.987,1004.248,767.739,1.2413314568448515
United States of America,Americas,1964,1757.625,994.957,762.668,1.2312704336075444
United States of America,Americas,1965,1786.104,1011.699,774.405,1.251220850038074
United States of America,Americas,1966,1821.951,1029.701,792.251,1.2763327773453945
United States of America,Americas,1967,1812.074,1023.844,788.23,1.2694136347110205
United States of America,Americas,1968,1889.161,1064.285,824.876,1.3234154518878956
United States of America,Americas,1969,1883.0,1059.122,823.879,1.3190994816772668
United States of America,Americas,1970,1883.108,1057.274,825.833,1.3191751390028224
United States of America,Americas,1971,1885.038,1053.529,831.51,1.3205271634317322
